Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Kazakhstan,0.0,16.82,56.68,15.78,2008,1345.42,5160.0,0.0,386000.0,421700.0,20825.0,0.0,646.0,0.0,133.44,5.32,71.13,6.63,0.63,-0.29,52.1,17.1,11.77,107.08,2.59,42.0,13.256666666666668,23.14,2.48,3.15,0.22,28.5,3.85776,-12.962240047454834,0.22935552631065195,-6.012690128326416,0.46351573800301804
Kazakhstan,0.0,14.28,56.76,16.09,2009,1455.15,5130.0,0.0,387400.0,406100.0,22839.0,0.0,618.0,0.0,115.31,6.15,70.04,6.55,0.78,-0.27,54.0,7.3,10.87,108.33,3.06,36.2,15.253333333333334,18.94,2.47,3.03,0.23,28.2,3.1949244,-11.085075645446777,0.22373419849812484,-7.603215499877929,0.4197376235278818
Kazakhstan,0.0,7.46,56.83,16.32,2010,1525.2,5310.0,0.0,398400.0,380000.0,30272.0,0.0,551.0,0.0,148.05,4.51,70.36,5.77,0.52,-0.28,51.68,7.4,11.32,108.76,3.46,29.8,17.25,14.74,2.44,3.33,0.15,28.0,4.3681645,-3.0918354606628418,0.5855448444151686,-8.25146534729004,0.3251278648503112
Kazakhstan,0.0,13.76,56.9,16.56,2011,1552.94,5495.0,0.0,405300.0,405300.0,36846.0,0.0,645.0,0.0,192.63,4.99,70.44,5.39,-0.34,-0.24,48.89,8.4,11.09,109.77,3.49,29.0,23.89,13.31,2.5,3.59,0.15,28.0,5.262706,-8.49729419708252,0.38246408451435177,-8.97510662841797,0.32984900741528067
Kazakhstan,0.0,13.65,56.97,16.79,2012,1514.48,5170.0,0.0,370500.0,426000.0,40006.0,0.0,545.0,0.0,208.0,4.29,70.53,5.29,-0.41,-0.39,51.39,5.1,11.08,110.4,3.9,29.0,10.87,13.64,2.74,3.37,0.17,28.2,5.181484,-8.468515777587891,0.3795959137298249,-8.820992225646973,0.3601389134936244
Kazakhstan,0.0,10.01,57.05,17.04,2013,1572.9,5192.0,0.0,361500.0,452200.0,42552.0,0.0,611.0,0.0,236.63,4.5,70.61,5.2,-0.4,-0.38,53.18,5.8,10.63,111.89,3.44,28.9,23.43,18.48,2.81,2.67,0.17,27.1,7.2173615,-2.7926385498046873,0.7210151298896417,-6.787071926116942,0.4584708342094224
Kazakhstan,0.0,7.31,57.12,17.29,2014,1632.08,4516.0,0.0,345200.0,471000.0,50339.0,0.0,590.0,0.0,221.42,4.33,70.75,5.06,0.04,-0.24,54.84,6.7,10.32,112.53,3.42,28.9,22.82,16.25,2.98,2.66,0.17,27.0,5.928306,-1.381693897247314,0.8109857869702717,-4.84639557647705,0.5759211519038517
Kazakhstan,0.0,6.58,57.19,17.54,2015,1653.05,4683.0,0.0,342500.0,473600.0,63614.0,0.0,538.0,0.0,184.39,4.71,70.89,4.93,-0.04,-0.07,59.3,6.7,10.28,111.64,2.79,29.2,19.27,18.1,3.13,2.91,0.17,26.8,5.569521,-1.0104790496826173,0.8464317553673834,-4.430124294281006,0.6280985340942947
Kazakhstan,0.0,17.22,57.26,17.79,2016,1595.2,4801.0,0.0,324800.0,467500.0,74737.0,0.0,587000.0,0.0,137.28,4.56,70.08,4.96,0.01,-0.15,57.86,14.5,11.33,109.89,2.98,29.2,16.09,25.01,3.0,3.1,0.14,27.2,3.895968,-13.324032039642333,0.22624668759336042,-5.395471862792968,0.5968550547100964
Kazakhstan,0.0,4.76,57.34,18.04,2017,1776.81,4846.0,0.0,315900.0,557800.0,85339.0,0.0,461000.0,0.0,166.81,4.52,69.25,4.9,0.03,0.17,57.3,7.4,11.28,108.75,2.75,29.2,16.09,19.63,2.9,3.2,0.13,27.5,5.18626,0.4262602233886721,1.0895504670984606,-3.6165166625976553,0.7388459653838236
Kazakhstan,0.0,0.35,57.43,18.28,2018,1856.07,5700.0,0.0,304400.0,602700.0,100288.0,0.0,369000.0,0.0,179.34,4.4,70.13,4.85,-0.05,0.11,55.45,6.0,11.43,105.84,2.62,29.4,18.78,21.44,3.2,3.5,0.12,27.8,5.3024364,4.952436351776123,15.14981814793178,-2.067501682281494,3.6246065689922515
Kazakhstan,0.0,3.73,57.54,18.51,2019,1862.99,4118.0,0.0,245000.0,0.0,106559.0,0.0,422000.0,0.0,181.67,4.47,70.08,4.8,-0.17,0.12,55.53,5.2,11.47,104.37,2.86,28.4,18.61,26.53,3.6,3.3,0.12,27.8,4.2836175,0.5536174964904785,1.1484229213111203,-1.6804394035339356,3.6920939958604215
Kazakhstan,0.0,7.22,57.67,18.76,2020,1756.67,5000.0,0.0,222000.0,0.0,62865.0,0.0,435000.0,0.0,171.08,5.39,69.2,4.89,-0.26,0.12,56.1,6.7,13.07,100.32,4.45,28.4,14.11,34.52,3.6,3.3,0.13,27.8,4.2836175,-2.9363825035095212,0.5932988222285982,-2.0656200942993164,3.641467409232664
Kazakhstan,0.0,4.58,57.82,19.0,2021,1764.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.11,5.03,69.07,5.16,-0.25,0.09,53.92,6.7,13.61,100.32,4.45,28.4,14.11,34.52,3.6,3.3,0.13,27.8,3.6286128,-0.9513872432708741,0.7922735276701148,0.4089088649749756,3.7546727772480155
Kenya,0.0,0.11,19.89,30.85,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,28.72,72.51,3.13,-1.07,-0.39,50.36,10.0,10.32,93.19,5.19,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.93107164,0.8210716390609741,8.464287627827037,,
Kenya,0.0,0.01,20.24,31.8,2001,0.0,0.0,0.0,0.0,0.0,1545.0,0.0,0.0,0.0,12.99,27.85,72.63,3.07,-1.13,-0.285,50.36,5.7,9.78,94.38,5.21,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.93107164,0.9210716390609741,93.10716390609741,,
Kenya,0.0,0.03,20.59,32.78,2002,0.0,0.0,0.0,0.0,0.0,1477.0,0.0,0.0,0.0,13.15,25.85,72.75,3.09,-1.19,-0.18,50.36,2.0,9.82,88.24,6.17,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.93107164,0.9010716390609741,31.03572130203247,,
Kenya,0.0,0.08,20.95,33.77,2003,0.0,0.0,0.0,0.0,0.0,1543.0,0.0,0.0,0.0,14.9,25.8,72.87,3.04,-1.26,-0.33,50.36,9.8,9.71,101.82,6.49,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.93107164,0.8510716390609742,11.638395488262177,,
Kenya,0.0,0.05,21.31,34.79,2004,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,16.1,24.93,72.99,3.0,-1.09,-0.27,50.36,11.6,10.0,100.44,6.8,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.93107164,0.8810716390609741,18.621432781219482,0.8750716390609741,32.57340022108772
Kenya,0.0,0.02,21.67,35.84,2005,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,18.74,24.24,73.11,2.97,-1.25,-0.29,50.36,10.3,10.54,99.35,7.34,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.93107164,0.9110716390609741,46.553581953048706,0.8930716390609741,40.19125908613205
Kenya,0.0,0.05,22.05,36.93,2006,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,25.83,20.52,73.23,2.94,-1.13,-0.24,50.36,14.5,12.69,96.35,7.05,49.8,7.84,29.8,2.22,3.1,0.36,45.93,0.961348,0.9113479971885681,19.226959943771362,0.8911269106864929,25.41521829366684
Kenya,0.0,0.73,22.42,38.04,2007,0.0,0.0,0.0,0.0,0.0,3023.0,0.0,0.0,0.0,31.96,20.59,73.35,2.92,-1.31,-0.32,50.23,9.8,12.79,102.37,6.4925,49.3,7.84,29.8,2.54,3.42,0.36,45.36,0.97474056,0.24474056482315065,1.335261047702946,0.7598606958389282,19.475126242800933
Kenya,0.0,0.1,22.8,39.19,2008,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,35.9,22.2,73.47,2.98,-1.39,-0.28,50.12,26.2,12.1,102.28,5.9350000000000005,49.3,7.84,29.8,2.81,3.5,0.47,44.79,1.0282128,0.9282127857208252,10.282127857208252,0.7752889251708984,19.203872716590148
Kenya,0.0,0.12,23.18,40.36,2009,0.0,0.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,42.35,16.25,73.59,2.92,-1.43,-0.18,58.41,9.2,11.49,103.91,5.3775,49.3,7.84,29.8,3.07,3.65,0.58,44.22,1.0416669,0.9216668653488159,8.680557211240133,0.7834079704284667,17.215697602594283
Kenya,0.0,0.18,23.57,41.52,2010,0.0,0.0,0.0,0.0,0.0,2355.0,0.0,0.0,0.0,45.41,17.57,73.71,2.85,-1.17,-0.14,57.0,4.0,11.16,105.74666666666668,4.82,49.3,7.84,29.8,3.59,3.85,0.69,43.65,1.0977435,0.9177435111999512,6.0985750622219514,0.7847423448562623,9.124696224428929
Kenya,0.0,1.45,23.97,42.64,2011,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0,46.87,18.89,73.83,2.86,-1.24,-0.24,55.21,14.0,12.05,107.58333333333331,4.7,48.9,7.84,29.8,3.89,3.78,0.69,43.08,1.0977435,-0.3522564888000488,0.757064490482725,0.5320214476585388,5.430717133771202
Kenya,0.0,1.38,24.38,43.73,2012,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,56.4,18.83,73.94,2.84,-1.32,-0.32,55.65,9.4,11.08,109.42,4.93,43.7,7.84,29.8,3.93,3.77,0.69,42.51,1.115888,-0.26411200046539296,0.808614492416382,0.4302509346008302,5.325387822713888
Kenya,0.0,1.12,24.79,44.79,2013,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,61.67,18.62,74.06,2.83,-1.17,-0.33,56.08,5.7,10.91,107.585,4.84,37.4,7.84,29.8,4.1,4.08,0.69,41.94,1.115888,-0.004112000465393173,0.9963285710130418,0.24378597736358648,3.468227965474847
Kenya,0.0,0.82,25.22,45.83,2014,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,68.29,18.35,74.18,2.8,-1.28,-0.35,56.95,6.9,10.07,105.75,4.72,37.1,7.84,29.8,4.24,4.34,0.69,41.37,1.115888,0.295887999534607,1.3608390238226915,0.11863020420074466,2.0042843279913582
Kenya,0.0,0.62,25.66,46.85,2015,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,70.12,19.47,74.29,2.77,-1.24,-0.35,56.13,6.6,9.98,103.66,4.74,37.1,7.43,29.4,4.19,4.15,0.69,40.8,1.115888,0.49588799953460694,1.7998193540880758,0.0342591018676758,1.1445331863645831
Kenya,0.0,0.47,26.1,47.89,2016,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,74.82,20.03,74.41,2.76,-1.35,-0.35,56.45,6.3,9.32,103.21,4.9,37.4,6.859999999999999,29.415,4.2,4.2,0.69,40.8,1.115888,0.645887999534607,2.374229786243845,0.23388799953460696,1.467966245516807
Kenya,0.0,1.35,26.56,48.95,2017,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,82.04,20.89,74.28,3.52,-1.13,-0.26,55.85,8.0,8.74,94.58,4.96,37.4,6.29,29.43,4.3,4.5,0.69,40.8,1.1473863,-0.20261368751525888,0.8499157870257342,0.24618766212463378,1.4762265044386775
Kenya,0.0,0.77,27.03,49.95,2018,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,92.2,20.31,74.14,4.24,-1.18,-0.26,56.02,4.7,8.41,85.94999999999999,5.11,37.2,6.68,31.24,4.2,4.3,0.69,40.8,1.1473863,0.3773863124847412,1.4901120941360275,0.32248732471466063,1.5749832090632747
Kenya,0.0,0.47,27.51,50.95,2019,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,100.38,20.86,74.01,5.01,-1.1,-0.33,55.96,5.2,7.9,77.32,4.97,37.2,7.83,36.13,4.1,4.2,0.69,40.8,1.1473863,0.6773863124847412,2.44124747337179,0.39878698730468753,1.7910648989730944
Kenya,0.0,0.43,28.0,51.99,2020,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,100.67,22.62,73.09,5.62,-1.0,-0.5,53.92,5.4,7.61,77.32,5.08,37.2,8.33,37.1,4.1,4.2,0.69,40.8,1.1473863,0.7173863124847413,2.6683402615924217,0.4430866498947143,1.9647690804739635
Kenya,0.0,0.46,28.49,53.01,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.35,22.43,73.24,5.64,-1.09,-0.45,54.41,6.1,7.24,77.32,4.8,37.2,8.33,37.1,4.1,4.2,0.69,40.8,1.1666583,0.7066582822799683,2.5362136571303657,0.4552407064437866,1.9971658546512678
Kiribati,0.0,0.0,42.96,0.09,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,19.96,50.06,1.704,1.17,-0.25,58.29,3.6,4.43,109.55,11.19,31.8,17.39,0.07,3.2379999999999995,3.506,0.514,37.0,0.93107164,0.9310716390609741,inf,,
Kiribati,0.0,-0.0,43.47,0.09,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,20.4,48.202000000000005,1.938,1.17,-0.25,59.47,3.6,4.41,117.98,11.99,31.8,17.39,0.07,3.15,3.684,0.6759999999999999,37.0,0.93107164,0.9310716390609741,-inf,,
Kiribati,0.0,0.0,43.49,0.09,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,21.65,48.874,1.916,1.17,-0.25,57.79,3.6,3.94,110.59,12.088,31.8,17.39,0.07,3.2380000000000004,3.506,0.514,37.0,0.93107164,0.9310716390609741,inf,,
Kiribati,0.0,0.0,43.51,0.09,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,23.45,48.204,1.936,1.17,-0.25,57.62,3.6,4.06,116.16,12.186,31.8,17.39,0.07,3.14,3.434,0.4679999999999999,37.0,0.93107164,0.9310716390609741,inf,,
Kiribati,0.0,0.0,43.53,0.1,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.4,47.794,2.0780000000000003,1.16,-0.25,56.92,3.6,4.43,111.88,12.284,31.8,17.39,0.07,3.44,3.214,0.3419999999999999,37.0,0.93107164,0.9310716390609741,inf,0.9310716390609741,
Kiribati,0.0,0.0,43.55,0.1,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,20.47,49.498000000000005,1.7060000000000002,1.38,-0.94,59.15,3.6,4.74,111.93,12.382,31.8,17.39,0.07,3.2379999999999995,3.506,0.6759999999999999,37.0,0.8773679,0.8773679137229919,inf,0.9203308939933776,
Kiribati,0.0,0.0,44.03,0.1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,22.04,54.152,14.404,1.35,-1.01,65.15,3.6,4.64,108.24,12.48,31.8,17.39,0.07,3.6,2.948,0.4559999999999999,37.0,0.8773679,0.8773679137229919,inf,0.9095901489257813,
Kiribati,0.0,0.0,44.87,0.1,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,23.17,52.3,1.982,1.34,-1.1,62.43,3.6,5.48,105.66,12.578,31.8,17.39,0.07,3.6,3.042,0.364,36.292307692307695,0.8773679,0.8773679137229919,inf,0.8988494038581848,
Kiribati,0.0,-0.0,45.71,0.1,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,24.69,53.92,7.090000000000001,1.34,-1.17,63.02,13.7,5.21,110.11,12.676,31.8,17.39,0.07,3.6,2.366,0.3259999999999999,35.58461538461538,0.8773679,0.8773679137229919,-inf,0.8881086587905884,
Kiribati,0.0,0.0,46.55,0.11,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,26.61,54.67,3.214,1.4,-1.22,61.72,9.8,4.81,110.12,12.774,31.8,17.39,0.07,3.6,2.776,0.126,34.87692307692308,0.8773679,0.8773679137229919,inf,0.8773679137229919,
Kiribati,0.0,-0.01,47.39,0.11,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,24.19,47.902,2.086,1.42,-1.32,63.35,-3.9,5.64,115.47,12.872,31.8,17.39,0.07,3.048,3.136,0.3419999999999999,34.16923076923077,0.8697103,0.8797103261947632,-86.97103261947632,0.8778363962173461,
Kiribati,0.0,-0.0,48.24,0.11,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,25.22,48.204,1.936,1.3,-1.4,61.4,1.5,5.82,117.22,12.97,31.8,17.39,0.07,3.26,3.0940000000000003,0.3419999999999999,33.46153846153846,0.93107164,0.9310716390609741,-inf,0.8885771412849426,
Kiribati,0.0,-0.0,49.08,0.11,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,24.41,47.902,2.086,1.29,-1.33,60.93,-3.0,4.99,113.71,13.38,31.8,13.57,0.34,3.3599999999999994,3.12,0.3419999999999999,32.753846153846155,0.93107164,0.9310716390609741,-inf,0.8993178863525391,
Kiribati,0.0,0.0,49.93,0.11,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,23.12,47.996,3.436,1.28,-1.35,60.67,-1.5,4.53,108.6,12.03,32.7,11.85,0.78,3.4199999999999995,3.34,0.344,32.04615384615385,0.93107164,0.9310716390609741,inf,0.9100586314201354,
Kiribati,0.0,0.0,50.77,0.11,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,23.99,48.116,2.018,0.8,-0.93,61.26,2.1,4.7,113.92,11.23,32.7,3.18,6.75,3.642,3.464,0.3419999999999999,31.338461538461537,0.93107164,0.9310716390609741,inf,0.9207993764877319,
Kiribati,0.0,-0.0,51.62,0.12,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,21.68,49.24399999999999,4.324,0.84,-0.88,60.51,0.6,3.86,105.55,9.86,32.7,1.13,10.77,3.518,2.858,0.178,30.630769230769232,0.9651939,0.9651939272880554,-inf,0.9378960967063904,
Kiribati,0.0,0.0,52.45,0.12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,26.34,52.516,1.922,0.87,-0.85,60.97,1.9,4.21,106.28,10.09,32.7,1.37,16.4,3.92,2.902,0.322,29.923076923076923,0.9651939,0.9651939272880554,inf,0.9447205543518067,
Kiribati,0.0,0.0,53.26,0.12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,30.49,47.052,8.602,0.88,-0.84,62.9,0.4,4.31,101.3,10.86,32.7,1.96,12.34,2.894,3.378,0.118,29.21538461538461,0.9651939,0.9651939272880554,inf,0.9515450119972229,
Kiribati,0.0,-0.0,54.06,0.12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.35,48.668000000000006,9.712,1.02,-0.78,64.21,0.6,4.45,103.54,11.97,32.7,0.32,10.03,3.6,3.62,0.088,28.50769230769231,0.9651939,0.9651939272880554,-inf,0.9583694696426391,
Kiribati,0.0,-0.0,54.83,0.12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,25.5,53.276,12.944,1.13,-0.58,68.11,-1.8,3.8,105.78,12.39,32.7,1.53,12.56,3.6,4.889999999999999,1.6,27.8,1.2092927,1.2092926502227783,-inf,1.014013671875,
Kiribati,0.0,0.0,55.59,0.13,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,26.18,51.752,12.014,1.09,-0.52,67.9,-1.8,4.35,108.02,12.39,32.7,1.54,12.36,3.6,4.522,1.268,27.8,1.420427,1.4204269647598267,inf,1.1050602793693542,
Kiribati,0.0,0.0,56.33,0.13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,26.18,51.752,12.014,1.19,-0.48,67.9,-1.8,4.35,108.02,12.39,32.7,1.54,12.36,3.6,4.522,1.268,27.8,1.420427,1.4204269647598267,inf,1.1961068868637086,
Kuwait,0.0,0.02,99.0,1.93,2000,2078.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.71,0.36,66.94,0.8,0.75,-0.05,47.04,1.8,6.92,98.63,6.59,10.7,4.348,2.5160000000000005,5.05,4.24,0.13,42.34,0.6516314,0.6316314148902893,32.581570744514465,,
Kuwait,0.0,-0.11,99.91,1.99,2001,1997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.89,0.45,67.13,0.8,0.3,0.14,47.04,1.3,6.34,96.08,6.59,10.7,4.286,2.496,5.05,4.24,0.18,42.34,0.6516314,0.7616314148902893,-5.923921953548085,,
Kuwait,0.0,0.0,100.0,2.05,2002,1894.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.14,0.52,67.11,1.1,-0.15,0.33,47.04,0.9,7.83,99.13,6.55,10.7,4.632,2.508,5.05,4.24,0.18,42.34,0.6650856,0.6650856137275696,inf,,
Kuwait,0.0,-0.07,100.0,2.1,2003,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.88,0.45,66.34,1.3,0.29,0.38,47.04,1.0,7.9,101.22,6.045,10.7,4.806,2.484,5.05,4.24,0.14,42.34,0.70469654,0.774696536064148,-10.067093372344969,,
Kuwait,0.0,0.02,100.0,2.15,2004,2375.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.44,0.4,66.95,1.7,0.35,0.56,47.04,1.2,8.31,102.49,5.54,10.7,4.805999999999999,2.4839999999999995,5.05,4.24,0.13,42.08,0.722841,0.7028410243988037,36.142051219940186,0.70717720079422,
Kuwait,0.0,0.23,100.0,2.24,2005,2529.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.3,67.56,1.49,0.25,0.47,47.04,4.1,7.26,104.88,4.74,10.7,4.806,2.484,5.05,4.24,0.1,37.16,0.924192,0.6941920113563538,4.018226136331973,0.7196893200874329,
Kuwait,0.0,0.12,100.0,2.36,2006,2535.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.55,0.24,68.17,1.3,0.41,0.29,47.04,3.1,5.48,102.34,3.76,10.7,4.522,2.492,5.05,4.24,0.08,42.08,0.79540575,0.6754057455062866,6.628381212552389,0.7024441862106323,
Kuwait,0.0,0.11,100.0,2.51,2007,2464.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.64,0.21,68.76,1.5,0.62,0.26,47.04,5.5,5.53,104.63,2.58,10.7,1.9039999999999997,5.196000000000001,5.11,4.2,0.09,37.16,2.727031,2.6170309925079347,24.791190840981223,1.0928332619667054,12.302551207492161
Kuwait,0.0,-0.01,100.0,2.65,2008,2585.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,0.16,69.35,1.75,0.5,0.17,47.04,10.6,4.43,101.61,2.77,10.7,1.182,12.66,4.99,3.97,0.09,37.42,1.9752456,1.9852455949783325,-197.52455949783325,1.3349430737495422,-25.188942017605495
Kuwait,0.0,1.11,100.0,2.8,2009,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.96,0.26,69.94,1.64,0.35,0.15,47.04,4.6,5.12,101.54,3.58,10.7,2.838,11.376,5.01,4.11,0.11,37.16,0.73105615,-0.3789438462257386,0.6586091475443796,1.118586099624634,-32.28563043208466
Kuwait,0.0,1.3,100.0,2.94,2010,2300.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.42,0.45,70.51,1.82,0.45,0.16,47.04,4.5,5.98,102.24,3.57,10.7,1.7639999999999998,5.430000000000001,5.03,4.39,0.1,37.16,1.2206402,-0.07935981750488286,0.9389539865347055,0.9638757338523865,-32.901484862044114
Kuwait,0.0,3.26,100.0,3.14,2011,2530.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.07,0.44,71.08,2.03,0.31,0.08,38.82,4.8,5.61,105.62,3.42,10.7,0.01,7.226000000000001,5.02,4.21,0.1,32.5,2.7798944,-0.48010564804077127,0.8527283288218493,0.732773455142975,-34.05661543879022
Kuwait,0.0,2.87,100.0,3.39,2012,2634.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.07,0.36,71.65,2.32,0.2,-0.04,36.78,3.3,5.96,104.98,3.75,12.4,0.01,7.226000000000001,4.86,4.07,0.1,32.5,3.5696325,0.6996325302124022,1.2437744007708718,0.3492937626838684,-38.76609872683229
Kuwait,0.0,1.43,100.0,3.65,2013,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.16,0.36,72.21,2.62,0.17,-0.07,38.14,2.7,5.88,103.96,3.88,12.4,0.05,7.479999999999999,4.83,4.13,0.3,32.5,3.5266173,2.096617288589478,2.4661659360765578,0.3715681014060975,1.2320463599496727
Kuwait,0.0,0.49,100.0,3.76,2014,2692.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.63,0.45,72.76,2.9,0.15,-0.15,42.17,2.9,5.54,103.78,4.4,12.8,0.06,7.481999999999999,4.63,3.91,0.43,32.239999999999995,3.5266173,3.0366172885894773,7.197178139978526,1.0546803283691406,2.539760158436502
Kuwait,0.0,0.28,100.0,3.91,2015,2858.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.57,0.54,73.3,2.2,-0.21,-0.18,58.44,3.3,6.98,102.59,4.77,13.0,4.862,16.138,4.54,3.98,0.1,45.440000000000005,1.1380569,0.8580568742752075,4.064488836697169,1.2421636667251588,3.1648671284689947
Kuwait,0.0,0.29,100.0,4.05,2016,2978.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.42,0.52,73.84,2.16,-0.05,-0.08,60.71,3.2,7.2,100.53,5.85,13.0,4.862,16.138,4.4,4.1,0.08,51.4,0.7274192,0.4374191975593567,2.508342060549506,1.4256686358451842,3.4959898748145264
Kuwait,0.0,0.11,100.0,4.12,2017,2825.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.71,0.53,74.26,2.2,-0.05,-0.06,56.79,2.2,7.5,95.69,6.37,13.0,4.862,16.138,4.1,3.8,0.08,47.260000000000005,1.1380569,1.0280568742752074,10.345971584320068,1.4913535046577455,5.316429311524365
Kuwait,0.0,-0.02,100.0,4.32,2018,2862.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.18,0.45,74.29,2.16,0.1,0.02,51.92,0.5,7.45,92.36,6.39,13.0,4.27,2.45,4.2,3.7,0.06,47.26,1.9528104,1.9728104066848755,-97.64052033424377,1.4665921282768248,-14.7049079425397
